ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,0.89,0.24,0.53,-4.99,-1.87,-1.54,23:54:806000,1434806000
Sensor_1,Active,0.91,0.22,0.51,-5.32,-1.89,-1.62,23:54:906000,1434906000
Sensor_1,Active,0.91,0.22,0.52,-3.69,-1.86,-1.42,23:55:006000,1435006000
Sensor_1,Active,0.90,0.22,0.52,-4.46,-2.14,-1.36,23:55:106000,1435106000
Sensor_1,Active,0.88,0.23,0.57,-4.72,-1.15,-1.70,23:55:206000,1435206000
Sensor_1,Active,0.91,0.23,0.51,-4.75,-0.76,-1.61,23:55:306000,1435306000
Sensor_1,Active,0.91,0.25,0.50,-4.57,-1.22,-1.44,23:55:406000,1435406000
Sensor_1,Active,0.93,0.23,0.46,-4.63,-1.41,-1.87,23:55:506000,1435506000
Sensor_1,Active,0.88,0.25,0.51,-3.76,-1.78,-1.11,23:55:606000,1435606000
Sensor_1,Active,0.90,0.24,0.53,-4.23,-2.27,-1.17,23:55:706000,1435706000
Sensor_1,Active,0.92,0.24,0.49,-4.57,-1.79,-1.45,23:55:806000,1435806000
Sensor_1,Active,0.91,0.26,0.51,-3.98,-2.10,-1.20,23:55:906000,1435906000
Sensor_1,Active,0.89,0.24,0.51,-4.13,-1.86,-1.21,23:56:006000,1436006000
Sensor_1,Active,0.92,0.24,0.46,-3.65,-2.76,-1.05,23:56:107000,1436107000
Sensor_1,Active,0.90,0.23,0.52,-4.00,-3.56,-1.10,23:56:206000,1436206000
Sensor_1,Active,0.90,0.21,0.51,-3.83,-3.50,-1.08,23:56:306000,1436306000
Sensor_1,Active,0.90,0.23,0.51,-3.27,-3.81,-0.78,23:56:406000,1436406000
Sensor_1,Active,0.89,0.25,0.56,-4.19,-3.66,-1.27,23:56:506000,1436506000
Sensor_1,Active,0.90,0.23,0.54,-3.24,-2.38,-1.02,23:56:606000,1436606000
Sensor_1,Active,0.92,0.24,0.47,-4.30,-2.48,-1.41,23:56:706000,1436706000
Sensor_1,Active,0.91,0.24,0.49,-4.16,-2.92,-1.11,23:56:806000,1436806000
Sensor_1,Active,0.89,0.24,0.54,-3.89,-3.16,-0.90,23:56:906000,1436906000
Sensor_1,Active,0.90,0.26,0.51,-4.27,-3.07,-1.05,23:57:006000,1437006000
Sensor_1,Active,0.91,0.24,0.49,-4.24,-2.93,-1.12,23:57:106000,1437106000
Sensor_1,Active,0.91,0.23,0.50,-3.97,-2.91,-1.22,23:57:206000,1437206000
Sensor_1,Active,0.91,0.22,0.49,-4.11,-3.12,-1.36,23:57:306000,1437306000
Sensor_1,Active,0.91,0.23,0.51,-4.17,-2.93,-1.12,23:57:406000,1437406000
Sensor_1,Active,0.91,0.23,0.52,-4.31,-2.79,-1.21,23:57:506000,1437506000
Sensor_1,Active,0.91,0.23,0.51,-4.12,-2.49,-1.34,23:57:606000,1437606000
Sensor_1,Active,0.84,0.22,0.42,-14.41,14.59,-23.02,23:57:706000,1437706000
Sensor_1,Active,0.88,0.22,0.50,-12.58,3.53,-9.05,23:57:806000,1437806000
Sensor_1,Active,0.92,0.25,0.51,-12.87,1.24,-7.45,23:57:906000,1437906000
Sensor_1,Active,0.92,0.20,0.49,-6.03,6.94,-9.59,23:58:006000,1438006000
Sensor_1,Active,0.89,0.24,0.59,-6.03,-0.20,-1.73,23:58:106000,1438106000
Sensor_1,Active,0.90,0.25,0.52,-5.12,0.51,-1.87,23:58:206000,1438206000
Sensor_1,Active,0.90,0.23,0.48,-4.74,0.33,-1.95,23:58:306000,1438306000
Sensor_1,Active,0.90,0.24,0.54,-5.48,0.37,-2.16,23:58:406000,1438406000
Sensor_1,Active,0.91,0.24,0.48,-5.22,0.41,-1.96,23:58:506000,1438506000
Sensor_1,Active,0.92,0.23,0.47,-3.97,-0.37,-1.76,23:58:606000,1438606000
Sensor_1,Active,0.90,0.25,0.53,-3.79,-1.30,-1.07,23:58:706000,1438706000
Sensor_1,Active,0.88,0.24,0.57,-4.37,-0.21,-2.02,23:58:806000,1438806000
Sensor_1,Active,0.91,0.23,0.47,-6.34,0.08,-2.50,23:58:906000,1438906000
Sensor_1,Active,0.93,0.23,0.45,-4.50,-0.70,-1.72,23:59:006000,1439006000
Sensor_1,Active,0.92,0.23,0.48,-4.55,-2.18,-1.27,23:59:106000,1439106000
Sensor_1,Active,0.89,0.22,0.51,-3.29,-1.21,-1.34,23:59:206000,1439206000
Sensor_1,Active,0.85,0.22,0.56,-3.17,-2.78,-0.28,23:59:306000,1439306000
Sensor_1,Active,0.90,0.23,0.54,-4.07,-1.98,-1.15,23:59:406000,1439406000
Sensor_1,Active,0.88,0.22,0.52,-3.72,-1.92,-1.37,23:59:506000,1439506000
Sensor_1,Active,0.90,0.22,0.51,-4.08,-2.14,-1.11,23:59:606000,1439606000
Sensor_1,Active,0.90,0.23,0.47,-4.58,-2.69,-1.30,23:59:706000,1439706000
Sensor_1,Active,0.94,0.23,0.42,-2.41,-4.57,0.03,23:59:806000,1439806000
Sensor_1,Active,0.89,0.22,0.54,-4.55,-4.59,-1.11,23:59:906000,1439906000
Sensor_1,Active,0.91,0.21,0.51,-4.31,-3.47,-1.34,24:00:006000,1440006000
Sensor_1,Active,0.90,0.21,0.49,-3.88,-3.89,-1.15,24:00:106000,1440106000
Sensor_1,Active,0.90,0.23,0.53,-3.06,-3.95,-0.72,24:00:206000,1440206000
Sensor_1,Active,0.88,0.24,0.58,-3.91,-3.27,-1.15,24:00:306000,1440306000
Sensor_1,Active,0.91,0.23,0.50,-4.34,-2.66,-1.17,24:00:407000,1440407000
Sensor_1,Active,0.92,0.22,0.46,-4.42,-2.75,-1.47,24:00:506000,1440506000
Sensor_1,Active,0.91,0.23,0.53,-3.94,-3.18,-1.10,24:00:606000,1440606000
Sensor_1,Active,0.91,0.22,0.53,-4.04,-2.76,-1.24,24:00:706000,1440706000
Sensor_1,Active,0.96,0.18,0.48,-4.53,-5.15,-2.24,24:00:806000,1440806000
Sensor_1,Active,0.92,0.19,0.42,-10.18,-8.83,1.76,24:00:906000,1440906000
Sensor_1,Active,0.94,0.19,0.42,-9.17,2.31,-6.86,24:01:006000,1441006000
Sensor_1,Active,0.91,0.18,0.45,-7.32,-5.86,0.71,24:01:106000,1441106000
Sensor_1,Active,0.90,0.25,0.57,-4.96,-0.82,-1.47,24:01:206000,1441206000
Sensor_1,Active,0.92,0.23,0.49,-4.20,-0.43,-1.42,24:01:306000,1441306000
Sensor_1,Active,0.91,0.23,0.50,-4.34,-0.72,-1.57,24:01:406000,1441406000
Sensor_1,Active,0.89,0.22,0.53,-4.19,-0.42,-1.60,24:01:506000,1441506000
Sensor_1,Active,0.89,0.24,0.55,-3.11,0.25,-1.24,24:01:606000,1441606000
Sensor_1,Active,0.90,0.25,0.51,-4.99,0.63,-1.75,24:01:706000,1441706000
Sensor_1,Active,0.92,0.23,0.44,-4.97,0.08,-1.78,24:01:806000,1441806000
Sensor_1,Active,0.90,0.23,0.53,-4.09,-0.40,-1.29,24:01:906000,1441906000
Sensor_1,Active,0.89,0.23,0.55,-4.73,-0.14,-1.74,24:02:006000,1442006000
Sensor_1,Active,0.90,0.23,0.50,-4.95,0.24,-1.63,24:02:106000,1442106000
Sensor_1,Active,0.92,0.23,0.46,-4.44,-0.73,-1.89,24:02:206000,1442206000
Sensor_1,Active,0.92,0.24,0.47,-4.24,-1.83,-1.47,24:02:306000,1442306000
Sensor_1,Active,0.92,0.21,0.52,-6.25,-1.97,-3.32,24:02:406000,1442406000
Sensor_1,Active,0.95,0.13,0.50,-4.66,-0.99,-2.50,24:02:506000,1442506000
Sensor_1,Active,0.89,0.23,0.56,-4.56,-2.19,-0.89,24:02:606000,1442606000
Sensor_1,Active,0.90,0.21,0.53,-5.61,-1.77,-1.56,24:02:706000,1442706000
Sensor_1,Active,0.90,0.21,0.53,-4.08,-1.87,-1.41,24:02:806000,1442806000
Sensor_1,Active,0.92,0.23,0.47,-3.95,-2.78,-1.31,24:02:906000,1442906000
Sensor_1,Active,0.92,0.24,0.46,-4.26,-2.95,-1.31,24:03:006000,1443006000
Sensor_1,Active,0.91,0.22,0.47,-3.19,-5.00,-0.23,24:03:106000,1443106000
Sensor_1,Active,0.89,0.23,0.53,-4.23,-4.45,-1.07,24:03:206000,1443206000
Sensor_1,Active,0.90,0.23,0.49,-4.13,-4.15,-0.94,24:03:306000,1443306000
Sensor_1,Active,0.90,0.23,0.51,-3.46,-5.05,-0.67,24:03:406000,1443406000
Sensor_1,Active,0.89,0.25,0.58,-3.92,-3.97,-1.04,24:03:506000,1443506000
Sensor_1,Active,0.90,0.23,0.51,-4.05,-3.08,-1.33,24:03:606000,1443606000
Sensor_1,Active,0.91,0.23,0.49,-3.82,-3.04,-1.16,24:03:706000,1443706000
Sensor_1,Active,0.90,0.24,0.52,-4.07,-3.22,-1.10,24:03:806000,1443806000
Sensor_1,Active,0.92,0.00,0.47,-22.24,6.88,-11.45,24:03:906000,1443906000
Sensor_1,Active,0.97,0.13,0.49,-9.00,7.34,-11.02,24:04:006000,1444006000
Sensor_1,Active,0.92,0.23,0.52,-5.01,-2.60,-1.66,24:04:106000,1444106000
Sensor_1,Active,0.90,0.22,0.65,-4.18,-0.72,-1.47,24:04:206000,1444206000
Sensor_1,Active,0.90,0.23,0.52,-5.12,1.52,-2.27,24:04:306000,1444306000
Sensor_1,Active,0.91,0.26,0.49,-3.80,1.88,-1.61,24:04:406000,1444406000
Sensor_1,Active,0.89,0.24,0.51,-4.49,1.15,-2.04,24:04:506000,1444506000
Sensor_1,Active,0.90,0.23,0.48,-5.11,0.66,-1.92,24:04:607000,1444607000
Sensor_1,Active,0.92,0.22,0.47,-4.93,-0.43,-1.86,24:04:706000,1444706000
Sensor_1,Active,0.91,0.23,0.49,-4.47,-1.05,-1.50,24:04:806000,1444806000
Sensor_1,Active,0.92,0.24,0.49,-3.88,-1.47,-1.33,24:04:906000,1444906000
Sensor_1,Active,0.91,0.24,0.52,-4.00,-1.72,-1.27,24:05:006000,1445006000
Sensor_1,Active,0.87,0.28,0.59,-5.71,-4.06,-0.72,24:05:106000,1445106000
Sensor_1,Active,0.92,0.17,0.52,-5.66,-0.70,-2.66,24:05:206000,1445206000
Sensor_1,Active,0.89,0.24,0.52,-4.76,-1.71,-1.34,24:05:306000,1445306000
Sensor_1,Active,0.90,0.23,0.53,-4.93,-2.22,-1.67,24:05:406000,1445406000
Sensor_1,Active,0.90,0.22,0.52,-4.28,-1.89,-1.40,24:05:506000,1445506000
Sensor_1,Active,0.89,0.23,0.51,-4.70,-2.00,-1.53,24:05:606000,1445606000
Sensor_1,Active,0.90,0.22,0.52,-4.41,-1.77,-1.47,24:05:706000,1445706000
Sensor_1,Active,0.91,0.23,0.52,-4.72,-1.75,-1.53,24:05:806000,1445806000
Sensor_1,Active,0.90,0.23,0.52,-4.00,-2.16,-1.31,24:05:906000,1445906000
Sensor_1,Active,0.92,0.24,0.46,-4.50,-1.84,-1.89,24:06:006000,1446006000
Sensor_1,Active,0.93,0.23,0.46,-3.92,-3.53,-1.13,24:06:106000,1446106000
Sensor_1,Active,0.93,0.22,0.42,-1.95,-5.39,0.29,24:06:206000,1446206000
Sensor_1,Active,0.88,0.23,0.55,-3.73,-4.62,-0.66,24:06:306000,1446306000
Sensor_1,Active,0.89,0.23,0.52,-3.74,-4.43,-0.83,24:06:406000,1446406000
Sensor_1,Active,0.91,0.23,0.52,-4.36,-3.70,-1.09,24:06:506000,1446506000
Sensor_1,Active,0.90,0.22,0.52,-4.00,-3.98,-1.25,24:06:606000,1446606000
Sensor_1,Active,0.91,0.23,0.55,-3.92,-3.43,-1.12,24:06:706000,1446706000
Sensor_1,Active,0.91,0.23,0.49,-4.63,-2.88,-1.42,24:06:806000,1446806000
Sensor_1,Active,0.99,0.09,0.25,-8.18,9.86,-3.13,24:06:906000,1446906000
Sensor_1,Active,0.92,0.15,0.40,-0.10,3.66,-1.95,24:07:006000,1447006000
Sensor_1,Active,0.94,0.17,0.41,-19.32,-0.57,-7.20,24:07:106000,1447106000
Sensor_1,Active,0.91,0.17,0.47,-5.80,4.75,-7.57,24:07:206000,1447206000
Sensor_1,Active,0.90,0.21,0.64,-5.91,0.90,-2.37,24:07:306000,1447306000
Sensor_1,Active,0.89,0.21,0.53,-5.18,2.47,-2.40,24:07:406000,1447406000
Sensor_1,Active,0.91,0.25,0.49,-5.80,1.90,-2.12,24:07:506000,1447506000
Sensor_1,Active,0.93,0.23,0.42,-3.76,0.57,-1.41,24:07:606000,1447606000
Sensor_1,Active,0.92,0.23,0.48,-4.32,-1.05,-1.35,24:07:706000,1447706000
Sensor_1,Active,0.92,0.23,0.50,-5.18,-1.02,-1.92,24:07:806000,1447806000
Sensor_1,Active,0.93,0.22,0.47,-4.24,-1.53,-1.28,24:07:906000,1447906000
Sensor_1,Active,0.90,0.19,0.57,-7.49,-2.29,-3.13,24:08:006000,1448006000
Sensor_1,Active,0.94,0.13,0.52,-5.83,-0.85,-3.25,24:08:106000,1448106000
Sensor_1,Active,0.90,0.22,0.52,-4.79,-1.87,-1.25,24:08:206000,1448206000
Sensor_1,Active,0.91,0.20,0.52,-4.66,-2.08,-1.53,24:08:306000,1448306000
Sensor_1,Active,0.91,0.21,0.52,-4.52,-1.83,-1.34,24:08:406000,1448406000
Sensor_1,Active,0.90,0.23,0.51,-4.34,-1.99,-1.32,24:08:506000,1448506000
Sensor_1,Active,0.91,0.22,0.52,-4.24,-1.89,-1.48,24:08:606000,1448606000
Sensor_1,Active,0.90,0.24,0.51,-4.12,-1.86,-1.45,24:08:706000,1448706000
Sensor_1,Active,0.90,0.23,0.52,-3.95,-2.39,-1.21,24:08:806000,1448806000
Sensor_1,Active,0.92,0.23,0.47,-4.18,-2.46,-1.53,24:08:906000,1448906000
Sensor_1,Active,0.91,0.23,0.46,-4.66,-3.43,-1.29,24:09:006000,1449006000
Sensor_1,Active,0.91,0.23,0.48,-3.08,-4.66,-0.55,24:09:106000,1449106000
Sensor_1,Active,0.90,0.22,0.54,-3.54,-4.81,-0.78,24:09:206000,1449206000
Sensor_1,Active,0.90,0.23,0.53,-4.01,-4.24,-0.96,24:09:306000,1449306000
Sensor_1,Active,0.91,0.22,0.50,-4.21,-3.91,-1.09,24:09:406000,1449406000
Sensor_1,Active,0.91,0.23,0.52,-3.79,-3.40,-1.21,24:09:506000,1449506000
Sensor_1,Active,0.90,0.23,0.54,-4.05,-3.46,-1.14,24:09:606000,1449606000
Sensor_1,Active,0.91,0.24,0.52,-4.37,-2.88,-1.21,24:09:706000,1449706000
Sensor_1,Active,0.91,0.31,0.51,18.86,-15.42,17.27,24:09:806000,1449806000
Sensor_1,Active,0.86,0.22,0.53,10.76,-5.31,6.37,24:09:906000,1449906000
Sensor_1,Active,0.91,0.19,0.43,5.59,-9.49,8.82,24:10:006000,1450006000
Sensor_1,Active,0.89,0.26,0.49,4.21,-8.53,6.17,24:10:106000,1450106000
Sensor_1,Active,0.92,0.26,0.56,-6.95,-2.27,-1.95,24:10:206000,1450206000
Sensor_1,Active,0.85,0.24,0.76,-4.66,1.04,-1.59,24:10:306000,1450306000
Sensor_1,Active,0.92,0.24,0.47,-6.85,6.41,-4.50,24:10:406000,1450406000
Sensor_1,Active,0.93,0.22,0.42,-5.37,2.44,-2.37,24:10:506000,1450506000
Sensor_1,Active,0.95,0.23,0.38,-4.75,0.72,-1.90,24:10:606000,1450606000
Sensor_1,Active,0.90,0.25,0.52,-4.49,-1.16,-1.39,24:10:706000,1450706000
Sensor_1,Active,0.93,0.22,0.46,-4.06,-2.10,-1.42,24:10:806000,1450806000
Sensor_1,Active,0.89,0.21,0.56,-1.99,-1.63,-0.95,24:10:906000,1450906000
Sensor_1,Active,0.88,0.25,0.53,-3.59,-1.65,-0.96,24:11:006000,1451006000
Sensor_1,Active,0.91,0.23,0.51,-3.25,-1.51,-1.11,24:11:106000,1451106000
Sensor_1,Active,0.90,0.24,0.53,-3.70,-1.66,-1.20,24:11:206000,1451206000
Sensor_1,Active,0.89,0.24,0.51,-4.49,-1.77,-1.47,24:11:306000,1451306000
Sensor_1,Active,0.89,0.25,0.51,-4.19,-1.76,-1.14,24:11:406000,1451406000
Sensor_1,Active,0.89,0.25,0.53,-4.37,-1.94,-1.39,24:11:506000,1451506000
Sensor_1,Active,0.90,0.24,0.53,-4.25,-1.71,-1.23,24:11:606000,1451606000
Sensor_1,Active,0.90,0.24,0.52,-4.53,-2.12,-1.40,24:11:706000,1451706000
Sensor_1,Active,0.92,0.24,0.49,-4.47,-2.02,-1.27,24:11:806000,1451806000
Sensor_1,Active,0.93,0.23,0.47,-3.91,-3.09,-1.03,24:11:906000,1451906000
Sensor_1,Active,0.90,0.22,0.51,-4.53,-3.55,-1.10,24:12:006000,1452006000
Sensor_1,Active,0.91,0.22,0.48,-3.88,-4.19,-1.00,24:12:106000,1452106000
Sensor_1,Active,0.90,0.23,0.53,-3.92,-3.89,-1.08,24:12:206000,1452206000
Sensor_1,Active,0.92,0.23,0.48,-4.30,-3.40,-1.31,24:12:306000,1452306000
Sensor_1,Active,0.91,0.23,0.49,-3.94,-4.22,-1.15,24:12:406000,1452406000
Sensor_1,Active,0.90,0.24,0.53,-3.97,-4.08,-0.92,24:12:506000,1452506000
Sensor_1,Active,0.90,0.23,0.53,-4.22,-3.35,-1.19,24:12:606000,1452606000
Sensor_1,Active,0.91,0.23,0.50,-4.21,-2.86,-1.42,24:12:706000,1452706000
Sensor_1,Active,0.91,0.23,0.50,-3.94,-2.93,-1.15,24:12:806000,1452806000
Sensor_1,Active,0.88,0.54,0.29,11.83,9.92,13.15,24:12:906000,1452906000
Sensor_1,Active,0.92,0.40,0.38,-2.21,0.09,8.00,24:13:006000,1453006000
Sensor_1,Active,0.91,0.18,0.38,1.63,3.11,-2.44,24:13:106000,1453106000
Sensor_1,Active,0.87,0.21,0.68,3.31,-5.86,5.08,24:13:207000,1453207000
Sensor_1,Active,0.90,0.22,0.59,-6.35,2.29,-2.74,24:13:306000,1453306000
Sensor_1,Active,0.89,0.20,0.50,-6.72,3.44,-3.49,24:13:406000,1453406000
Sensor_1,Active,0.93,0.25,0.43,-7.22,1.98,-3.00,24:13:506000,1453506000
Sensor_1,Active,0.93,0.23,0.44,-5.30,0.08,-1.95,24:13:606000,1453606000
Sensor_1,Active,0.92,0.23,0.48,-4.68,-0.59,-1.72,24:13:706000,1453706000
Sensor_1,Active,0.92,0.23,0.45,-4.56,-1.10,-1.67,24:13:806000,1453806000
Sensor_1,Active,0.98,0.24,0.46,-5.54,-3.88,-0.07,24:13:906000,1453906000
Sensor_1,Active,0.90,0.24,0.48,0.02,-4.47,1.34,24:14:006000,1454006000
Sensor_1,Active,0.90,0.23,0.52,-3.40,-1.74,-1.26,24:14:106000,1454106000
Sensor_1,Active,0.89,0.23,0.52,-3.02,-1.28,-1.29,24:14:206000,1454206000
Sensor_1,Active,0.89,0.25,0.52,-4.01,-1.90,-1.44,24:14:306000,1454306000
Sensor_1,Active,0.90,0.24,0.52,-4.23,-1.52,-1.34,24:14:406000,1454406000
Sensor_1,Active,0.92,0.24,0.47,-3.92,-2.76,-1.14,24:14:506000,1454506000
Sensor_1,Active,0.90,0.24,0.53,-4.04,-2.85,-1.34,24:14:606000,1454606000
Sensor_1,Active,0.92,0.23,0.45,-4.76,-2.92,-1.91,24:14:706000,1454706000
Sensor_1,Active,0.91,0.24,0.47,-5.85,-4.78,-1.65,24:14:806000,1454806000
Sensor_1,Active,0.88,0.23,0.58,-3.60,-4.51,-0.65,24:14:906000,1454906000
Sensor_1,Active,0.89,0.24,0.55,-4.13,-3.51,-0.95,24:15:006000,1455006000
Sensor_1,Active,0.90,0.25,0.52,-4.26,-3.18,-1.32,24:15:106000,1455106000
Sensor_1,Active,0.91,0.23,0.48,-3.73,-3.08,-1.12,24:15:206000,1455206000
Sensor_1,Active,0.91,0.24,0.51,-4.22,-3.20,-1.27,24:15:306000,1455306000
Sensor_1,Active,0.90,0.24,0.50,-4.17,-3.18,-1.24,24:15:406000,1455406000
Sensor_1,Active,0.91,0.23,0.51,-4.14,-2.88,-1.08,24:15:506000,1455506000
Sensor_1,Active,0.90,0.24,0.52,-4.38,-2.70,-1.05,24:15:606000,1455606000
Sensor_1,Active,0.96,0.17,0.67,-12.75,6.88,-10.86,24:15:706000,1455706000
Sensor_1,Active,0.90,0.20,0.51,-12.29,6.16,-11.67,24:15:806000,1455806000
Sensor_1,Active,0.91,0.24,0.58,-11.13,5.86,-10.47,24:15:906000,1455906000
Sensor_1,Active,0.88,0.26,0.58,-5.62,1.26,-1.82,24:16:006000,1456006000
Sensor_1,Active,0.90,0.24,0.49,-5.08,2.30,-2.16,24:16:106000,1456106000
Sensor_1,Active,0.92,0.22,0.43,-4.95,1.53,-2.20,24:16:206000,1456206000
Sensor_1,Active,0.91,0.23,0.44,-5.99,-0.37,-2.18,24:16:306000,1456306000
Sensor_1,Active,0.91,0.23,0.49,-4.68,-1.37,-1.56,24:16:406000,1456406000
Sensor_1,Active,0.89,0.24,0.55,-4.31,-1.19,-1.19,24:16:506000,1456506000
Sensor_1,Active,0.88,0.23,0.54,-4.66,-0.72,-1.71,24:16:606000,1456606000
Sensor_1,Active,0.91,0.24,0.49,-5.02,-0.95,-1.80,24:16:706000,1456706000
Sensor_1,Active,0.92,0.24,0.47,-4.73,-1.86,-1.40,24:16:806000,1456806000
Sensor_1,Active,0.89,0.25,0.52,-4.17,-1.84,-1.29,24:16:906000,1456906000
Sensor_1,Active,0.89,0.24,0.55,-4.24,-1.40,-1.45,24:17:006000,1457006000
Sensor_1,Active,0.92,0.24,0.47,-4.57,-1.76,-1.54,24:17:106000,1457106000
Sensor_1,Active,0.88,0.29,0.51,-5.58,-1.72,-1.21,24:17:206000,1457206000
Sensor_1,Active,0.88,0.27,0.53,-5.10,-1.92,-1.89,24:17:306000,1457306000
Sensor_1,Active,0.89,0.25,0.52,-4.66,-2.06,-1.40,24:17:407000,1457407000
Sensor_1,Active,0.90,0.27,0.51,-4.79,-1.77,-1.34,24:17:506000,1457506000
Sensor_1,Active,0.90,0.24,0.51,-4.34,-1.81,-1.42,24:17:606000,1457606000
Sensor_1,Active,0.91,0.23,0.50,-2.85,-1.79,-1.03,24:17:706000,1457706000
Sensor_1,Active,0.92,0.27,0.47,-6.16,-1.83,-1.89,24:17:806000,1457806000
Sensor_1,Active,0.93,0.24,0.47,-4.21,-2.85,-1.16,24:17:906000,1457906000
Sensor_1,Active,0.91,0.23,0.48,-5.28,-3.48,-1.50,24:18:006000,1458006000
Sensor_1,Active,0.92,0.23,0.43,-3.92,-3.28,-1.80,24:18:106000,1458106000
Sensor_1,Active,0.88,0.23,0.54,-3.11,-4.96,-0.95,24:18:206000,1458206000
Sensor_1,Active,0.87,0.24,0.58,-3.95,-4.18,-0.91,24:18:306000,1458306000
Sensor_1,Active,0.91,0.23,0.50,-5.38,-3.05,-1.59,24:18:406000,1458406000
Sensor_1,Active,0.91,0.23,0.47,-4.63,-3.56,-1.18,24:18:506000,1458506000
Sensor_1,Active,0.91,0.24,0.54,-3.89,-3.83,-1.00,24:18:606000,1458606000
Sensor_1,Active,0.91,0.23,0.52,-4.00,-2.56,-1.18,24:18:706000,1458706000
Sensor_1,Active,0.77,0.14,0.98,6.47,-12.37,10.81,24:18:806000,1458806000
Sensor_1,Active,0.84,0.18,0.40,8.17,-9.78,10.47,24:18:906000,1458906000
Sensor_1,Active,0.95,0.25,0.43,0.12,2.60,-2.29,24:19:006000,1459006000
Sensor_1,Active,0.92,0.19,0.46,2.41,-0.26,-0.24,24:19:106000,1459106000
Sensor_1,Active,0.87,0.21,0.65,-4.57,-0.10,-1.85,24:19:206000,1459206000
Sensor_1,Active,0.89,0.23,0.56,-6.12,2.27,-2.50,24:19:306000,1459306000
Sensor_1,Active,0.91,0.22,0.47,-5.71,2.71,-2.69,24:19:406000,1459406000
Sensor_1,Active,0.92,0.22,0.44,-4.79,1.34,-2.15,24:19:506000,1459506000
Sensor_1,Active,0.92,0.22,0.46,-4.10,-0.03,-1.84,24:19:606000,1459606000
Sensor_1,Active,0.91,0.22,0.46,-4.55,-0.58,-1.58,24:19:706000,1459706000
Sensor_1,Active,0.87,0.23,0.59,3.99,-8.56,5.26,24:19:806000,1459806000
Sensor_1,Active,0.94,0.12,0.52,-5.21,-1.63,-3.19,24:19:906000,1459906000
Sensor_1,Active,0.90,0.18,0.54,-4.61,-2.05,-1.63,24:20:006000,1460006000
Sensor_1,Active,0.93,0.18,0.49,-4.34,0.14,-3.63,24:20:106000,1460106000
Sensor_1,Active,0.89,0.20,0.56,-4.05,-1.95,-1.30,24:20:206000,1460206000
Sensor_1,Active,0.90,0.20,0.52,-3.51,-1.85,-1.40,24:20:306000,1460306000
Sensor_1,Active,0.93,0.20,0.46,-4.52,-2.19,-1.71,24:20:406000,1460406000
Sensor_1,Active,0.93,0.22,0.45,-3.71,-3.73,-0.73,24:20:506000,1460506000
Sensor_1,Active,0.93,0.21,0.42,-1.56,-6.35,0.88,24:20:606000,1460606000
Sensor_1,Active,0.88,0.22,0.59,-4.30,-5.22,-0.89,24:20:706000,1460706000
Sensor_1,Active,0.89,0.24,0.54,-4.51,-3.68,-1.20,24:20:806000,1460806000
Sensor_1,Active,0.90,0.24,0.52,-4.04,-3.08,-1.20,24:20:906000,1460906000
Sensor_1,Active,0.91,0.22,0.49,-4.27,-3.35,-1.05,24:21:006000,1461006000
Sensor_1,Active,0.91,0.23,0.53,-4.07,-3.12,-1.26,24:21:106000,1461106000
Sensor_1,Active,0.90,0.24,0.56,-4.21,-2.53,-1.16,24:21:206000,1461206000
Sensor_1,Active,0.91,0.23,0.49,-2.32,-2.45,-0.37,24:21:306000,1461306000
Sensor_1,Active,0.89,0.24,0.66,-4.49,-0.55,-1.63,24:21:406000,1461406000
Sensor_1,Active,0.88,0.23,0.56,-5.44,2.25,-2.18,24:21:506000,1461506000
Sensor_1,Active,0.90,0.24,0.48,-5.93,1.99,-2.31,24:21:606000,1461606000
Sensor_1,Active,0.91,0.22,0.47,-4.92,1.98,-2.69,24:21:707000,1461707000
Sensor_1,Active,0.91,0.22,0.46,-4.79,0.16,-1.98,24:21:806000,1461806000
Sensor_1,Active,0.91,0.23,0.47,-4.61,-0.85,-1.77,24:21:906000,1461906000
Sensor_1,Active,0.94,0.25,0.41,-4.55,-1.55,-1.50,24:22:006000,1462006000
Sensor_1,Active,0.88,0.26,0.48,-3.63,4.92,-6.66,24:22:106000,1462106000
Sensor_1,Active,0.90,0.25,0.53,-5.40,-2.07,-1.99,24:22:206000,1462206000
Sensor_1,Active,0.91,0.25,0.50,-4.64,-1.86,-1.43,24:22:306000,1462306000
Sensor_1,Active,0.90,0.24,0.52,-3.98,-1.78,-1.03,24:22:406000,1462406000
Sensor_1,Active,0.90,0.24,0.52,-4.54,-2.14,-1.34,24:22:506000,1462506000
Sensor_1,Active,0.92,0.25,0.45,-4.45,-1.98,-1.66,24:22:606000,1462606000
Sensor_1,Active,0.92,0.24,0.44,-3.88,-3.58,-1.02,24:22:706000,1462706000
Sensor_1,Active,0.93,0.21,0.40,-1.21,-6.57,0.94,24:22:806000,1462806000
Sensor_1,Active,0.87,0.22,0.57,-4.30,-5.41,-0.81,24:22:906000,1462906000
Sensor_1,Active,0.88,0.23,0.55,-4.39,-4.01,-1.08,24:23:006000,1463006000
Sensor_1,Active,0.91,0.22,0.49,-3.72,-3.92,-1.08,24:23:106000,1463106000
Sensor_1,Active,0.91,0.23,0.54,-3.27,-3.89,-0.81,24:23:206000,1463206000
Sensor_1,Active,0.77,-0.10,0.37,-34.72,1.50,-14.91,24:23:306000,1463306000
