ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.70,-1.37,12:54:802000,774802000
Sensor_1,Active,-0.04,0.01,1.06,-4.27,-1.70,-1.47,12:54:902000,774902000
Sensor_1,Active,-0.04,0.01,1.07,-4.29,-1.66,-1.50,12:55:002000,775002000
Sensor_1,Active,-0.04,0.02,1.07,-4.34,-1.60,-1.38,12:55:102000,775102000
Sensor_1,Active,-0.04,0.02,1.07,-4.42,-1.65,-1.15,12:55:202000,775202000
Sensor_1,Active,-0.04,0.02,1.07,-4.47,-1.66,-1.49,12:55:302000,775302000
Sensor_1,Active,-0.04,0.01,1.07,-4.21,-1.83,-1.24,12:55:402000,775402000
Sensor_1,Active,-0.04,0.02,1.07,-4.41,-1.91,-1.28,12:55:502000,775502000
Sensor_1,Active,-0.04,0.01,1.07,-4.29,-1.89,-1.36,12:55:602000,775602000
Sensor_1,Active,-0.04,0.02,1.07,-4.42,-1.80,-1.23,12:55:702000,775702000
Sensor_1,Active,-0.04,0.02,1.07,-4.37,-1.78,-1.51,12:55:802000,775802000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.85,-1.25,12:55:902000,775902000
Sensor_1,Active,-0.03,0.01,1.07,-4.50,-1.70,-1.43,12:56:002000,776002000
Sensor_1,Active,-0.04,0.01,1.07,-4.49,-1.63,-1.25,12:56:102000,776102000
Sensor_1,Active,-0.04,0.01,1.06,-4.47,-1.60,-1.27,12:56:202000,776202000
Sensor_1,Active,-0.04,0.02,1.07,-4.52,-1.57,-1.14,12:56:302000,776302000
Sensor_1,Active,-0.04,0.02,1.07,-4.31,-1.65,-1.10,12:56:402000,776402000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.63,-1.21,12:56:502000,776502000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.74,-1.36,12:56:602000,776602000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.53,-1.30,12:56:702000,776702000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.75,-1.45,12:56:802000,776802000
Sensor_1,Active,-0.04,0.02,1.07,-4.37,-1.72,-1.44,12:56:902000,776902000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.52,-1.30,12:57:002000,777002000
Sensor_1,Active,-0.04,0.01,1.08,-4.46,-1.64,-1.27,12:57:102000,777102000
Sensor_1,Active,-0.04,0.01,1.08,-4.34,-1.64,-1.38,12:57:202000,777202000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.57,-1.18,12:57:302000,777302000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.61,-1.43,12:57:402000,777402000
Sensor_1,Active,-0.04,0.01,1.08,-4.50,-1.71,-1.41,12:57:502000,777502000
Sensor_1,Active,-0.03,0.01,1.07,-4.43,-1.76,-1.30,12:57:602000,777602000
Sensor_1,Active,-0.04,0.01,1.07,-4.49,-1.80,-1.34,12:57:702000,777702000
Sensor_1,Active,-0.04,0.02,1.07,-4.49,-1.58,-1.18,12:57:802000,777802000
Sensor_1,Active,-0.04,0.01,1.07,-4.48,-1.75,-1.27,12:57:902000,777902000
Sensor_1,Active,-0.04,0.02,1.08,-4.35,-1.47,-1.24,12:58:002000,778002000
Sensor_1,Active,-0.03,0.01,1.07,-4.34,-1.85,-1.34,12:58:102000,778102000
Sensor_1,Active,-0.04,0.01,1.07,-4.26,-1.75,-1.29,12:58:202000,778202000
Sensor_1,Active,-0.04,0.02,1.07,-4.57,-1.70,-1.31,12:58:302000,778302000
Sensor_1,Active,-0.04,0.02,1.06,-4.34,-1.61,-1.35,12:58:402000,778402000
Sensor_1,Active,-0.04,0.02,1.07,-4.34,-1.73,-1.37,12:58:502000,778502000
Sensor_1,Active,-0.04,0.01,1.07,-4.54,-1.61,-1.24,12:58:602000,778602000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.76,-1.48,12:58:702000,778702000
Sensor_1,Active,-0.04,0.01,1.08,-4.38,-1.73,-1.25,12:58:803000,778803000
Sensor_1,Active,-0.04,0.02,1.07,-4.27,-1.93,-1.11,12:58:902000,778902000
Sensor_1,Active,-0.03,0.01,1.07,-4.50,-1.91,-1.38,12:59:002000,779002000
Sensor_1,Active,-0.04,0.02,1.06,-4.37,-1.83,-1.26,12:59:102000,779102000
Sensor_1,Active,-0.04,0.02,1.08,-4.48,-1.68,-1.36,12:59:202000,779202000
Sensor_1,Active,-0.04,0.01,1.07,-4.50,-1.70,-1.30,12:59:302000,779302000
Sensor_1,Active,-0.03,0.01,1.08,-4.48,-1.70,-1.41,12:59:402000,779402000
Sensor_1,Active,-0.04,0.01,1.07,-4.36,-1.70,-1.49,12:59:502000,779502000
Sensor_1,Active,-0.03,0.01,1.08,-4.34,-1.83,-1.37,12:59:602000,779602000
Sensor_1,Active,-0.04,0.01,1.08,-4.25,-1.78,-1.38,12:59:702000,779702000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.89,-1.26,12:59:802000,779802000
Sensor_1,Active,-0.04,0.01,1.07,-4.33,-1.73,-1.40,12:59:902000,779902000
Sensor_1,Active,-0.04,0.01,1.07,-4.29,-1.45,-1.34,13:00:002000,780002000
Sensor_1,Active,-0.03,0.01,1.07,-4.35,-1.64,-1.24,13:00:102000,780102000
Sensor_1,Active,-0.04,0.01,1.06,-4.46,-1.79,-1.32,13:00:202000,780202000
Sensor_1,Active,-0.03,0.02,1.07,-4.42,-1.57,-1.34,13:00:302000,780302000
Sensor_1,Active,-0.03,0.02,1.07,-4.32,-1.70,-1.19,13:00:402000,780402000
Sensor_1,Active,-0.04,0.02,1.08,-4.45,-1.72,-1.29,13:00:502000,780502000
Sensor_1,Active,-0.03,0.01,1.08,-4.50,-1.63,-1.25,13:00:602000,780602000
Sensor_1,Active,-0.04,0.01,1.08,-4.47,-1.67,-1.30,13:00:702000,780702000
Sensor_1,Active,-0.04,0.02,1.07,-4.33,-1.61,-1.31,13:00:802000,780802000
Sensor_1,Active,-0.03,0.02,1.07,-4.44,-1.61,-1.22,13:00:902000,780902000
Sensor_1,Active,-0.04,0.01,1.08,-4.46,-1.75,-1.30,13:01:002000,781002000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.54,-1.28,13:01:102000,781102000
Sensor_1,Active,-0.04,0.02,1.07,-4.50,-1.81,-1.24,13:01:202000,781202000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.77,-1.33,13:01:302000,781302000
Sensor_1,Active,-0.04,0.01,1.07,-4.51,-1.92,-1.29,13:01:402000,781402000
Sensor_1,Active,-0.03,0.02,1.08,-4.43,-1.83,-1.40,13:01:502000,781502000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.68,-1.25,13:01:602000,781602000
Sensor_1,Active,-0.04,0.01,1.08,-4.28,-1.59,-1.26,13:01:702000,781702000
Sensor_1,Active,-0.03,0.01,1.07,-4.28,-1.70,-1.28,13:01:802000,781802000
Sensor_1,Active,-0.04,0.02,1.07,-4.45,-1.56,-1.15,13:01:902000,781902000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.52,-1.40,13:02:002000,782002000
Sensor_1,Active,-0.04,0.02,1.07,-4.47,-1.89,-1.29,13:02:102000,782102000
Sensor_1,Active,-0.04,0.01,1.07,-4.55,-1.65,-1.36,13:02:202000,782202000
Sensor_1,Active,-0.04,0.01,1.08,-4.43,-1.65,-1.16,13:02:302000,782302000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.74,-1.41,13:02:402000,782402000
Sensor_1,Active,-0.04,0.01,1.08,-4.44,-1.62,-1.31,13:02:502000,782502000
Sensor_1,Active,-0.04,0.02,1.07,-4.41,-1.59,-1.34,13:02:602000,782602000
Sensor_1,Active,-0.04,0.02,1.07,-4.46,-1.85,-1.45,13:02:702000,782702000
Sensor_1,Active,-0.04,0.01,1.07,-4.59,-1.72,-1.41,13:02:802000,782802000
Sensor_1,Active,-0.03,0.01,1.08,-4.47,-1.57,-1.27,13:02:902000,782902000
Sensor_1,Active,-0.04,0.01,1.06,-4.35,-1.83,-1.41,13:03:002000,783002000
Sensor_1,Active,-0.04,0.01,1.08,-4.53,-1.73,-1.38,13:03:103000,783103000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.64,-1.19,13:03:202000,783202000
Sensor_1,Active,-0.03,0.01,1.08,-4.34,-1.74,-1.44,13:03:302000,783302000
Sensor_1,Active,-0.04,0.01,1.07,-4.30,-1.50,-1.39,13:03:402000,783402000
Sensor_1,Active,-0.04,0.01,1.07,-4.28,-2.00,-1.41,13:03:502000,783502000
Sensor_1,Active,-0.04,0.02,1.08,-4.43,-1.78,-1.27,13:03:602000,783602000
Sensor_1,Active,-0.04,0.01,1.07,-4.39,-1.70,-1.34,13:03:702000,783702000
Sensor_1,Active,-0.04,0.01,1.07,-4.28,-1.85,-1.41,13:03:802000,783802000
Sensor_1,Active,-0.04,0.02,1.07,-4.41,-1.53,-1.59,13:03:902000,783902000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.84,-1.47,13:04:002000,784002000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.63,-1.22,13:04:102000,784102000
Sensor_1,Active,-0.04,0.01,1.08,-4.21,-1.62,-1.38,13:04:202000,784202000
Sensor_1,Active,-0.04,0.01,1.08,-4.34,-1.59,-1.17,13:04:302000,784302000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.73,-1.40,13:04:402000,784402000
Sensor_1,Active,-0.04,0.02,1.07,-4.39,-1.57,-1.31,13:04:502000,784502000
Sensor_1,Active,-0.04,0.01,1.08,-4.43,-1.78,-1.37,13:04:602000,784602000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.64,-1.24,13:04:702000,784702000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.85,-1.34,13:04:802000,784802000
Sensor_1,Active,-0.04,0.01,1.08,-4.25,-1.73,-1.36,13:04:902000,784902000
Sensor_1,Active,-0.04,0.01,1.08,-4.33,-1.66,-1.27,13:05:002000,785002000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.50,-1.34,13:05:102000,785102000
Sensor_1,Active,-0.04,0.02,1.07,-4.30,-1.79,-1.36,13:05:202000,785202000
Sensor_1,Active,-0.04,0.01,1.08,-4.35,-1.53,-1.49,13:05:302000,785302000
Sensor_1,Active,-0.04,0.02,1.07,-4.26,-1.77,-1.34,13:05:402000,785402000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.73,-1.39,13:05:502000,785502000
Sensor_1,Active,-0.04,0.02,1.07,-4.43,-1.63,-1.52,13:05:602000,785602000
Sensor_1,Active,-0.04,0.02,1.07,-4.30,-1.47,-1.25,13:05:702000,785702000
Sensor_1,Active,-0.03,0.02,1.08,-4.54,-1.79,-1.27,13:05:802000,785802000
Sensor_1,Active,-0.04,0.02,1.07,-4.36,-1.77,-1.32,13:05:902000,785902000
Sensor_1,Active,-0.04,0.01,1.08,-4.26,-1.59,-1.15,13:06:002000,786002000
Sensor_1,Active,-0.04,0.01,1.08,-4.33,-1.79,-1.37,13:06:102000,786102000
Sensor_1,Active,-0.04,0.02,1.07,-4.57,-1.57,-1.39,13:06:202000,786202000
Sensor_1,Active,-0.03,0.02,1.07,-4.52,-1.73,-1.26,13:06:302000,786302000
Sensor_1,Active,-0.04,0.01,1.08,-4.44,-1.55,-1.21,13:06:402000,786402000
Sensor_1,Active,-0.04,0.01,1.08,-4.46,-1.83,-1.36,13:06:502000,786502000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.73,-1.53,13:06:602000,786602000
Sensor_1,Active,-0.03,0.01,1.06,-4.22,-1.61,-1.33,13:06:702000,786702000
Sensor_1,Active,-0.04,0.02,1.08,-4.41,-1.74,-1.36,13:06:802000,786802000
Sensor_1,Active,-0.04,0.01,1.08,-4.41,-1.65,-1.30,13:06:902000,786902000
Sensor_1,Active,-0.04,0.01,1.07,-4.39,-1.76,-1.42,13:07:002000,787002000
Sensor_1,Active,-0.04,0.01,1.08,-4.47,-1.79,-1.28,13:07:102000,787102000
Sensor_1,Active,-0.04,0.01,1.08,-4.36,-1.54,-1.19,13:07:202000,787202000
Sensor_1,Active,-0.04,0.02,1.08,-4.40,-1.49,-1.16,13:07:303000,787303000
Sensor_1,Active,-0.03,0.02,1.07,-4.46,-1.56,-1.42,13:07:402000,787402000
Sensor_1,Active,-0.04,0.01,1.08,-4.52,-1.66,-1.35,13:07:502000,787502000
Sensor_1,Active,-0.04,0.01,1.07,-4.55,-1.64,-1.30,13:07:602000,787602000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.70,-1.25,13:07:702000,787702000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.47,-1.44,13:07:802000,787802000
Sensor_1,Active,-0.04,0.01,1.08,-4.35,-1.85,-1.33,13:07:902000,787902000
Sensor_1,Active,-0.03,0.01,1.08,-4.34,-1.66,-1.57,13:08:002000,788002000
Sensor_1,Active,-0.04,0.01,1.07,-4.36,-1.63,-1.22,13:08:102000,788102000
Sensor_1,Active,-0.03,0.01,1.07,-4.38,-1.85,-1.30,13:08:202000,788202000
Sensor_1,Active,-0.04,0.02,1.07,-4.44,-1.82,-1.27,13:08:302000,788302000
Sensor_1,Active,-0.04,0.01,1.08,-4.49,-1.61,-1.54,13:08:402000,788402000
Sensor_1,Active,-0.04,0.01,1.08,-4.51,-1.66,-1.37,13:08:502000,788502000
Sensor_1,Active,-0.04,0.01,1.07,-4.50,-1.76,-1.41,13:08:602000,788602000
Sensor_1,Active,-0.04,0.01,1.08,-4.47,-1.96,-1.36,13:08:702000,788702000
Sensor_1,Active,-0.04,0.01,1.07,-4.27,-1.82,-1.27,13:08:802000,788802000
Sensor_1,Active,-0.04,0.01,1.06,-4.43,-1.89,-1.34,13:08:902000,788902000
Sensor_1,Active,-0.04,0.02,1.07,-4.46,-1.56,-1.37,13:09:002000,789002000
Sensor_1,Active,-0.04,0.02,1.07,-4.32,-1.60,-1.43,13:09:102000,789102000
Sensor_1,Active,-0.03,0.02,1.06,-4.50,-1.60,-1.28,13:09:202000,789202000
Sensor_1,Active,-0.04,0.02,1.08,-4.52,-1.70,-1.26,13:09:302000,789302000
Sensor_1,Active,-0.04,0.01,1.08,-4.38,-1.77,-1.28,13:09:402000,789402000
Sensor_1,Active,-0.04,0.01,1.08,-4.64,-1.62,-1.33,13:09:502000,789502000
Sensor_1,Active,-0.04,0.03,1.07,-4.44,-2.00,-1.46,13:09:602000,789602000
Sensor_1,Active,-0.04,0.01,1.08,-4.24,-1.59,-1.28,13:09:702000,789702000
Sensor_1,Active,-0.04,0.02,1.08,-4.28,-1.59,-1.43,13:09:802000,789802000
Sensor_1,Active,-0.04,0.01,1.07,-4.30,-1.57,-1.40,13:09:902000,789902000
Sensor_1,Active,-0.04,0.02,1.07,-4.48,-2.03,-1.25,13:10:002000,790002000
Sensor_1,Active,-0.04,0.02,1.07,-4.30,-1.84,-1.41,13:10:102000,790102000
Sensor_1,Active,-0.04,0.01,1.06,-4.37,-1.59,-1.53,13:10:202000,790202000
Sensor_1,Active,-0.04,0.01,1.08,-4.34,-1.76,-1.23,13:10:302000,790302000
Sensor_1,Active,-0.03,0.01,1.08,-4.43,-1.67,-1.24,13:10:402000,790402000
Sensor_1,Active,-0.04,0.01,1.07,-4.30,-1.76,-1.43,13:10:502000,790502000
Sensor_1,Active,-0.04,0.01,1.06,-4.28,-1.64,-1.27,13:10:602000,790602000
Sensor_1,Active,-0.04,0.01,1.07,-4.53,-1.70,-1.36,13:10:702000,790702000
Sensor_1,Active,-0.04,0.01,1.08,-4.18,-1.74,-1.41,13:10:802000,790802000
Sensor_1,Active,-0.04,0.01,1.08,-4.42,-1.67,-1.47,13:10:902000,790902000
Sensor_1,Active,-0.04,0.01,1.07,-4.21,-1.61,-1.19,13:11:002000,791002000
Sensor_1,Active,-0.04,0.01,1.07,-4.36,-1.69,-1.41,13:11:102000,791102000
Sensor_1,Active,-0.04,0.01,1.08,-4.46,-1.70,-1.43,13:11:202000,791202000
Sensor_1,Active,-0.04,0.01,1.08,-4.41,-1.81,-1.30,13:11:302000,791302000
Sensor_1,Active,-0.04,0.02,1.08,-4.38,-1.78,-1.34,13:11:402000,791402000
Sensor_1,Active,-0.04,0.01,1.07,-4.48,-1.68,-1.40,13:11:502000,791502000
Sensor_1,Active,-0.04,0.01,1.07,-4.60,-1.88,-1.54,13:11:603000,791603000
Sensor_1,Active,-0.04,0.02,1.07,-4.39,-1.64,-1.34,13:11:702000,791702000
Sensor_1,Active,-0.03,0.02,1.08,-4.37,-1.66,-1.37,13:11:802000,791802000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.68,-1.33,13:11:902000,791902000
Sensor_1,Active,-0.04,0.02,1.07,-4.59,-1.56,-1.29,13:12:002000,792002000
Sensor_1,Active,-0.03,0.02,1.07,-4.53,-1.59,-1.16,13:12:102000,792102000
Sensor_1,Active,-0.04,0.01,1.08,-4.78,-1.70,-1.39,13:12:202000,792202000
Sensor_1,Active,-0.04,0.02,1.07,-4.49,-1.50,-1.27,13:12:302000,792302000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.64,-1.47,13:12:402000,792402000
Sensor_1,Active,-0.04,0.01,1.08,-4.50,-1.57,-1.32,13:12:502000,792502000
Sensor_1,Active,-0.04,0.01,1.08,-4.36,-1.63,-1.28,13:12:602000,792602000
Sensor_1,Active,-0.04,0.01,1.08,-4.38,-1.72,-1.25,13:12:702000,792702000
Sensor_1,Active,-0.04,0.01,1.08,-4.49,-1.70,-1.42,13:12:802000,792802000
Sensor_1,Active,-0.04,0.01,1.08,-4.40,-1.82,-1.27,13:12:902000,792902000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.86,-1.30,13:13:002000,793002000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.89,-1.37,13:13:102000,793102000
Sensor_1,Active,-0.03,0.02,1.07,-4.54,-1.54,-1.15,13:13:202000,793202000
Sensor_1,Active,-0.04,0.01,1.07,-4.30,-1.89,-1.27,13:13:302000,793302000
Sensor_1,Active,-0.04,0.02,1.06,-4.28,-1.67,-1.39,13:13:402000,793402000
Sensor_1,Active,-0.04,0.02,1.07,-4.47,-1.79,-1.56,13:13:502000,793502000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.63,-1.36,13:13:602000,793602000
Sensor_1,Active,-0.03,0.01,1.07,-4.49,-1.52,-1.39,13:13:702000,793702000
Sensor_1,Active,-0.04,0.01,1.07,-4.36,-1.82,-1.46,13:13:802000,793802000
Sensor_1,Active,-0.04,0.02,1.08,-4.39,-1.59,-1.24,13:13:902000,793902000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.66,-1.19,13:14:002000,794002000
Sensor_1,Active,-0.04,0.01,1.08,-4.34,-1.70,-1.44,13:14:102000,794102000
Sensor_1,Active,-0.04,0.01,1.08,-4.47,-1.39,-1.33,13:14:202000,794202000
Sensor_1,Active,-0.04,0.01,1.07,-4.39,-1.74,-1.19,13:14:302000,794302000
Sensor_1,Active,-0.04,0.02,1.07,-4.37,-1.80,-1.30,13:14:402000,794402000
Sensor_1,Active,-0.04,0.01,1.08,-4.34,-1.73,-1.11,13:14:502000,794502000
Sensor_1,Active,-0.04,0.02,1.08,-4.38,-1.76,-1.24,13:14:602000,794602000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.82,-1.24,13:14:702000,794702000
Sensor_1,Active,-0.04,0.02,1.07,-4.38,-1.59,-1.34,13:14:802000,794802000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.79,-1.33,13:14:902000,794902000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.63,-1.28,13:15:002000,795002000
Sensor_1,Active,-0.04,0.01,1.08,-4.42,-1.60,-1.25,13:15:102000,795102000
Sensor_1,Active,-0.04,0.02,1.08,-4.33,-1.74,-1.31,13:15:202000,795202000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.62,-1.43,13:15:302000,795302000
Sensor_1,Active,-0.04,0.02,1.08,-4.53,-1.76,-1.22,13:15:402000,795402000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.66,-1.18,13:15:502000,795502000
Sensor_1,Active,-0.04,0.01,1.07,-4.42,-1.79,-1.37,13:15:602000,795602000
Sensor_1,Active,-0.04,0.02,1.07,-4.57,-1.67,-1.27,13:15:702000,795702000
Sensor_1,Active,-0.04,0.01,1.08,-4.33,-1.64,-1.40,13:15:803000,795803000
Sensor_1,Active,-0.04,0.01,1.08,-4.25,-1.83,-1.44,13:15:902000,795902000
Sensor_1,Active,-0.04,0.02,1.07,-4.41,-1.67,-1.16,13:16:002000,796002000
Sensor_1,Active,-0.04,0.01,1.08,-4.30,-1.76,-1.44,13:16:102000,796102000
Sensor_1,Active,-0.04,0.01,1.07,-4.30,-1.71,-1.37,13:16:202000,796202000
Sensor_1,Active,-0.04,0.01,1.08,-4.41,-1.91,-1.41,13:16:302000,796302000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.82,-1.31,13:16:402000,796402000
Sensor_1,Active,-0.04,0.01,1.08,-4.43,-1.84,-1.44,13:16:502000,796502000
Sensor_1,Active,-0.04,0.01,1.07,-4.57,-1.62,-1.21,13:16:602000,796602000
Sensor_1,Active,-0.04,0.02,1.07,-4.50,-1.69,-1.21,13:16:702000,796702000
Sensor_1,Active,-0.04,0.01,1.08,-4.28,-1.87,-1.17,13:16:802000,796802000
Sensor_1,Active,-0.03,0.01,1.08,-4.27,-1.56,-1.18,13:16:902000,796902000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-2.02,-1.27,13:17:002000,797002000
Sensor_1,Active,-0.04,0.01,1.07,-4.22,-1.73,-1.21,13:17:102000,797102000
Sensor_1,Active,-0.04,0.01,1.07,-4.35,-1.66,-1.41,13:17:202000,797202000
Sensor_1,Active,-0.04,0.01,1.08,-4.24,-1.76,-1.38,13:17:302000,797302000
Sensor_1,Active,-0.04,0.02,1.06,-4.32,-1.70,-1.24,13:17:402000,797402000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.55,-1.47,13:17:502000,797502000
Sensor_1,Active,-0.04,0.01,1.08,-4.47,-1.85,-1.30,13:17:602000,797602000
Sensor_1,Active,-0.04,0.02,1.08,-4.38,-1.62,-1.45,13:17:702000,797702000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.63,-1.27,13:17:802000,797802000
Sensor_1,Active,-0.04,0.02,1.08,-4.42,-1.82,-1.44,13:17:902000,797902000
Sensor_1,Active,-0.04,0.02,1.07,-4.35,-1.69,-1.33,13:18:002000,798002000
Sensor_1,Active,-0.04,0.01,1.07,-4.59,-1.66,-1.41,13:18:102000,798102000
Sensor_1,Active,-0.04,0.01,1.08,-4.51,-1.77,-1.41,13:18:202000,798202000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.76,-1.20,13:18:302000,798302000
Sensor_1,Active,-0.04,0.02,1.07,-4.43,-1.68,-1.21,13:18:402000,798402000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.85,-1.44,13:18:502000,798502000
Sensor_1,Active,-0.04,0.01,1.08,-4.52,-1.82,-1.41,13:18:602000,798602000
Sensor_1,Active,-0.04,0.02,1.08,-4.46,-1.76,-1.28,13:18:702000,798702000
Sensor_1,Active,-0.04,0.01,1.07,-4.49,-1.50,-1.41,13:18:802000,798802000
Sensor_1,Active,-0.05,0.02,1.07,-4.18,-1.61,-1.26,13:18:902000,798902000
Sensor_1,Active,-0.03,0.01,1.08,-4.43,-1.82,-1.33,13:19:002000,799002000
Sensor_1,Active,-0.04,0.01,1.06,-4.39,-1.80,-1.34,13:19:102000,799102000
Sensor_1,Active,-0.04,0.01,1.07,-4.28,-1.47,-1.39,13:19:202000,799202000
Sensor_1,Active,-0.03,0.01,1.08,-4.38,-1.82,-1.38,13:19:302000,799302000
Sensor_1,Active,-0.04,0.02,1.07,-4.43,-1.33,-1.53,13:19:402000,799402000
Sensor_1,Active,-0.03,0.01,1.07,-4.58,-1.71,-1.19,13:19:502000,799502000
Sensor_1,Active,-0.04,0.01,1.08,-4.53,-1.70,-1.23,13:19:602000,799602000
Sensor_1,Active,-0.04,0.01,1.07,-4.21,-1.47,-1.10,13:19:702000,799702000
Sensor_1,Active,-0.04,0.01,1.08,-4.43,-1.54,-1.29,13:19:802000,799802000
Sensor_1,Active,-0.04,0.01,1.07,-4.42,-1.58,-1.21,13:19:902000,799902000
Sensor_1,Active,-0.04,0.02,1.09,-4.37,-1.54,-1.35,13:20:002000,800002000
Sensor_1,Active,-0.04,0.02,1.07,-4.37,-1.73,-1.47,13:20:103000,800103000
Sensor_1,Active,-0.04,0.01,1.08,-4.45,-1.53,-1.29,13:20:202000,800202000
Sensor_1,Active,-0.04,0.01,1.08,-4.39,-1.67,-1.44,13:20:302000,800302000
Sensor_1,Active,-0.03,0.01,1.08,-4.51,-1.71,-1.44,13:20:402000,800402000
Sensor_1,Active,-0.04,0.01,1.07,-4.44,-1.66,-1.34,13:20:502000,800502000
Sensor_1,Active,-0.04,0.02,1.07,-4.41,-1.70,-1.32,13:20:602000,800602000
Sensor_1,Active,-0.04,0.01,1.08,-4.54,-1.71,-1.37,13:20:702000,800702000
Sensor_1,Active,-0.03,0.01,1.07,-4.34,-1.69,-1.36,13:20:802000,800802000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.59,-1.35,13:20:902000,800902000
Sensor_1,Active,-0.04,0.02,1.08,-4.58,-1.78,-1.23,13:21:002000,801002000
Sensor_1,Active,-0.03,0.02,1.07,-4.43,-1.84,-1.17,13:21:102000,801102000
Sensor_1,Active,-0.04,0.02,1.07,-4.43,-1.76,-1.38,13:21:202000,801202000
Sensor_1,Active,-0.04,0.01,1.07,-4.30,-1.67,-1.32,13:21:302000,801302000
Sensor_1,Active,-0.04,0.01,1.07,-4.35,-1.55,-1.24,13:21:402000,801402000
Sensor_1,Active,-0.04,0.01,1.07,-4.34,-1.66,-1.26,13:21:502000,801502000
Sensor_1,Active,-0.04,0.01,1.08,-4.22,-1.77,-1.27,13:21:602000,801602000
Sensor_1,Active,-0.04,0.01,1.07,-4.38,-1.72,-1.34,13:21:702000,801702000
Sensor_1,Active,-0.05,0.01,1.07,-4.34,-1.80,-1.44,13:21:802000,801802000
Sensor_1,Active,-0.03,0.01,1.07,-4.21,-1.73,-1.36,13:21:902000,801902000
Sensor_1,Active,-0.04,0.01,1.07,-4.50,-1.84,-1.36,13:22:002000,802002000
Sensor_1,Active,-0.04,0.01,1.08,-4.24,-1.83,-1.42,13:22:102000,802102000
Sensor_1,Active,-0.04,0.01,1.07,-4.29,-1.60,-1.23,13:22:202000,802202000
Sensor_1,Active,-0.04,0.01,1.07,-4.24,-1.72,-1.18,13:22:302000,802302000
Sensor_1,Active,-0.04,0.01,1.08,-4.30,-1.61,-1.50,13:22:402000,802402000
Sensor_1,Active,-0.04,0.01,1.07,-4.24,-1.89,-1.51,13:22:502000,802502000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.63,-1.21,13:22:602000,802602000
Sensor_1,Active,-0.04,0.02,1.08,-4.43,-1.74,-1.39,13:22:702000,802702000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.68,-1.51,13:22:802000,802802000
Sensor_1,Active,-0.04,0.02,1.07,-4.47,-1.82,-1.34,13:22:902000,802902000
Sensor_1,Active,-0.03,0.01,1.07,-4.48,-1.53,-1.39,13:23:002000,803002000
Sensor_1,Active,-0.04,0.02,1.06,-4.41,-1.70,-1.18,13:23:102000,803102000
